Scenario,Component,Sector,Date,LogRatio
Net Zero 2050,transition,FIN,2036-09-30,0.0
Net Zero 2050,transition,FIN,2036-10-31,0.0
Net Zero 2050,transition,FIN,2036-11-30,0.0
Net Zero 2050,transition,FIN,2036-12-31,0.0
Net Zero 2050,transition,FIN,2037-01-31,0.0
Net Zero 2050,transition,FIN,2037-02-28,0.0
Net Zero 2050,transition,FIN,2037-03-31,0.0
Net Zero 2050,transition,FIN,2037-04-30,0.0
Net Zero 2050,transition,FIN,2037-05-31,0.0
Net Zero 2050,transition,FIN,2037-06-30,0.0
Net Zero 2050,transition,FIN,2037-07-31,0.0
Net Zero 2050,transition,FIN,2037-08-31,0.0
Net Zero 2050,transition,FIN,2037-09-30,0.0
Net Zero 2050,transition,FIN,2037-10-31,0.0
Net Zero 2050,transition,FIN,2037-11-30,0.0
Net Zero 2050,transition,FIN,2037-12-31,0.0
Net Zero 2050,transition,FIN,2038-01-31,0.0
Net Zero 2050,transition,FIN,2038-02-28,0.0
Net Zero 2050,transition,FIN,2038-03-31,0.0
Net Zero 2050,transition,FIN,2038-04-30,0.0
Net Zero 2050,transition,FIN,2038-05-31,0.0
Net Zero 2050,transition,FIN,2038-06-30,0.0
Net Zero 2050,transition,FIN,2038-07-31,0.0
Net Zero 2050,transition,FIN,2038-08-31,0.0
Net Zero 2050,transition,FIN,2038-09-30,0.0
Net Zero 2050,transition,FIN,2038-10-31,0.0
Net Zero 2050,transition,FIN,2038-11-30,0.0
Net Zero 2050,transition,FIN,2038-12-31,0.0
Net Zero 2050,transition,FIN,2039-01-31,0.0
Net Zero 2050,transition,FIN,2039-02-28,0.0
Net Zero 2050,transition,FIN,2039-03-31,0.0
Net Zero 2050,transition,FIN,2039-04-30,0.0
Net Zero 2050,transition,FIN,2039-05-31,0.0
Net Zero 2050,transition,FIN,2039-06-30,0.0
Net Zero 2050,transition,FIN,2039-07-31,0.0
Net Zero 2050,transition,FIN,2039-08-31,0.0
Net Zero 2050,transition,FIN,2039-09-30,0.0
Net Zero 2050,transition,FIN,2039-10-31,0.0
Net Zero 2050,transition,FIN,2039-11-30,0.0
Net Zero 2050,transition,FIN,2039-12-31,0.0
Net Zero 2050,transition,FIN,2040-01-31,0.0
Net Zero 2050,transition,FIN,2040-02-29,0.0
Net Zero 2050,transition,FIN,2040-03-31,0.0
Net Zero 2050,transition,FIN,2040-04-30,0.0
Net Zero 2050,transition,FIN,2040-05-31,0.0
Net Zero 2050,transition,FIN,2040-06-30,0.0
Net Zero 2050,transition,FIN,2040-07-31,0.0
Net Zero 2050,transition,FIN,2040-08-31,0.0
Net Zero 2050,transition,FIN,2040-09-30,0.0
Net Zero 2050,transition,FIN,2040-10-31,0.0
Net Zero 2050,transition,FIN,2040-11-30,0.0
Net Zero 2050,transition,FIN,2040-12-31,0.0
Net Zero 2050,transition,FIN,2041-01-31,0.0
Net Zero 2050,transition,FIN,2041-02-28,0.0
Net Zero 2050,transition,FIN,2041-03-31,0.0
Net Zero 2050,transition,FIN,2041-04-30,0.0
Net Zero 2050,transition,FIN,2041-05-31,0.0
Net Zero 2050,transition,FIN,2041-06-30,0.0
Net Zero 2050,transition,FIN,2041-07-31,0.0
Net Zero 2050,transition,FIN,2041-08-31,0.0
Net Zero 2050,transition,FIN,2041-09-30,0.0
Net Zero 2050,transition,FIN,2041-10-31,0.0
Net Zero 2050,transition,FIN,2041-11-30,0.0
Net Zero 2050,transition,FIN,2041-12-31,0.0
Net Zero 2050,transition,FIN,2042-01-31,0.0
Net Zero 2050,transition,FIN,2042-02-28,0.0
Net Zero 2050,transition,FIN,2042-03-31,0.0
Net Zero 2050,transition,FIN,2042-04-30,0.0
Net Zero 2050,transition,FIN,2042-05-31,0.0
Net Zero 2050,transition,FIN,2042-06-30,0.0
Net Zero 2050,transition,FIN,2042-07-31,0.0
Net Zero 2050,transition,FIN,2042-08-31,0.0
Net Zero 2050,transition,FIN,2042-09-30,0.0
Net Zero 2050,transition,FIN,2042-10-31,0.0
Net Zero 2050,transition,FIN,2042-11-30,0.0
Net Zero 2050,transition,FIN,2042-12-31,0.0
Net Zero 2050,transition,FIN,2043-01-31,0.0
Net Zero 2050,transition,FIN,2043-02-28,0.0
Net Zero 2050,transition,FIN,2043-03-31,0.0
Net Zero 2050,transition,FIN,2043-04-30,0.0
Net Zero 2050,transition,FIN,2043-05-31,0.0
Net Zero 2050,transition,FIN,2043-06-30,0.0
Net Zero 2050,transition,FIN,2043-07-31,0.0
Net Zero 2050,transition,FIN,2043-08-31,0.0
Net Zero 2050,transition,FIN,2043-09-30,0.0
Net Zero 2050,transition,FIN,2043-10-31,0.0
Net Zero 2050,transition,FIN,2043-11-30,0.0
Net Zero 2050,transition,FIN,2043-12-31,0.0
Net Zero 2050,transition,FIN,2044-01-31,0.0
Net Zero 2050,transition,FIN,2044-02-29,0.0
Net Zero 2050,transition,FIN,2044-03-31,0.0
Net Zero 2050,transition,FIN,2044-04-30,0.0
Net Zero 2050,transition,FIN,2044-05-31,0.0
Net Zero 2050,transition,FIN,2044-06-30,0.0
Net Zero 2050,transition,FIN,2044-07-31,0.0
Net Zero 2050,transition,FIN,2044-08-31,0.0
Net Zero 2050,transition,FIN,2044-09-30,0.0
Net Zero 2050,transition,FIN,2044-10-31,0.0
Net Zero 2050,transition,FIN,2044-11-30,0.0
Net Zero 2050,transition,FIN,2044-12-31,0.0
Net Zero 2050,transition,FIN,2045-01-31,0.0
Net Zero 2050,transition,FIN,2045-02-28,0.0
Net Zero 2050,transition,FIN,2045-03-31,0.0
Net Zero 2050,transition,FIN,2045-04-30,0.0
Net Zero 2050,transition,FIN,2045-05-31,0.0
Net Zero 2050,transition,FIN,2045-06-30,0.0
Net Zero 2050,transition,FIN,2045-07-31,0.0
Net Zero 2050,transition,FIN,2045-08-31,0.0
Net Zero 2050,transition,FIN,2045-09-30,0.0
Net Zero 2050,transition,FIN,2045-10-31,0.0
Net Zero 2050,transition,FIN,2045-11-30,0.0
Net Zero 2050,transition,FIN,2045-12-31,0.0
Net Zero 2050,transition,FIN,2046-01-31,0.0
Net Zero 2050,transition,FIN,2046-02-28,0.0
Net Zero 2050,transition,FIN,2046-03-31,0.0
Net Zero 2050,transition,FIN,2046-04-30,0.0
Net Zero 2050,transition,FIN,2046-05-31,0.0
Net Zero 2050,transition,FIN,2046-06-30,0.0
Net Zero 2050,transition,FIN,2046-07-31,0.0
Net Zero 2050,transition,FIN,2046-08-31,0.0
Net Zero 2050,transition,FIN,2046-09-30,0.0
Net Zero 2050,transition,FIN,2046-10-31,0.0
Net Zero 2050,transition,FIN,2046-11-30,0.0
Net Zero 2050,transition,FIN,2046-12-31,0.0
Net Zero 2050,transition,FIN,2047-01-31,0.0
Net Zero 2050,transition,FIN,2047-02-28,0.0
Net Zero 2050,transition,FIN,2047-03-31,0.0
Net Zero 2050,transition,FIN,2047-04-30,0.0
Net Zero 2050,transition,FIN,2047-05-31,0.0
Net Zero 2050,transition,FIN,2047-06-30,0.0
Net Zero 2050,transition,FIN,2047-07-31,0.0
Net Zero 2050,transition,FIN,2047-08-31,0.0
Net Zero 2050,transition,FIN,2047-09-30,0.0
Net Zero 2050,transition,FIN,2047-10-31,0.0
Net Zero 2050,transition,FIN,2047-11-30,0.0
Net Zero 2050,transition,FIN,2047-12-31,0.0
Net Zero 2050,transition,FIN,2048-01-31,0.0
Net Zero 2050,transition,FIN,2048-02-29,0.0
Net Zero 2050,transition,FIN,2048-03-31,0.0
Net Zero 2050,transition,FIN,2048-04-30,0.0
Net Zero 2050,transition,FIN,2048-05-31,0.0
Net Zero 2050,transition,FIN,2048-06-30,0.0
Net Zero 2050,transition,FIN,2048-07-31,0.0
Net Zero 2050,transition,FIN,2048-08-31,0.0
Net Zero 2050,transition,FIN,2048-09-30,0.0
Net Zero 2050,transition,FIN,2048-10-31,0.0
Net Zero 2050,transition,FIN,2048-11-30,0.0
Net Zero 2050,transition,FIN,2048-12-31,0.0
Net Zero 2050,transition,FIN,2049-01-31,0.0
Net Zero 2050,transition,FIN,2049-02-28,0.0
Net Zero 2050,transition,FIN,2049-03-31,0.0
Net Zero 2050,transition,FIN,2049-04-30,0.0
Net Zero 2050,transition,FIN,2049-05-31,0.0
Net Zero 2050,transition,FIN,2049-06-30,0.0
Net Zero 2050,transition,FIN,2049-07-31,0.0
Net Zero 2050,transition,FIN,2049-08-31,0.0
Net Zero 2050,transition,FIN,2049-09-30,0.0
Net Zero 2050,transition,FIN,2049-10-31,0.0
Net Zero 2050,transition,FIN,2049-11-30,0.0
Net Zero 2050,transition,FIN,2049-12-31,0.0
Net Zero 2050,transition,FIN,2050-01-31,0.0
Net Zero 2050,transition,FIN,2050-02-28,0.0
Net Zero 2050,transition,FIN,2050-03-31,0.0
Net Zero 2050,transition,FIN,2050-04-30,0.0
Net Zero 2050,transition,FIN,2050-05-31,0.0
Net Zero 2050,transition,FIN,2050-06-30,0.0
Net Zero 2050,transition,FIN,2050-07-31,0.0
Net Zero 2050,transition,FIN,2050-08-31,0.0
Net Zero 2050,transition,FIN,2050-09-30,0.0
Net Zero 2050,transition,FIN,2050-10-31,0.0
Net Zero 2050,transition,FIN,2050-11-30,0.0
Net Zero 2050,transition,FIN,2050-12-31,0.0
Net Zero 2050,transition,HLTC,2025-01-31,-0.0008418640473244077
Net Zero 2050,transition,HLTC,2025-02-28,-0.001683728094648878
Net Zero 2050,transition,HLTC,2025-03-31,-0.0025255921419732805
Net Zero 2050,transition,HLTC,2025-04-30,-0.003367456189297721
Net Zero 2050,transition,HLTC,2025-05-31,-0.004209320236622037
Net Zero 2050,transition,HLTC,2025-06-30,-0.0050511842839464915
Net Zero 2050,transition,HLTC,2025-07-31,-0.005893048331270925
Net Zero 2050,transition,HLTC,2025-08-31,-0.006734912378595331
Net Zero 2050,transition,HLTC,2025-09-30,-0.007576776425919821
Net Zero 2050,transition,HLTC,2025-10-31,-0.008418640473244213
Net Zero 2050,transition,HLTC,2025-11-30,-0.009260504520568758
Net Zero 2050,transition,HLTC,2025-12-31,-0.010102368567893177
Net Zero 2050,transition,HLTC,2026-01-31,-0.010944230932924348
Net Zero 2050,transition,HLTC,2026-02-28,-0.01178609329795538
Net Zero 2050,transition,HLTC,2026-03-31,-0.012627955662986523
Net Zero 2050,transition,HLTC,2026-04-30,-0.01346981802801761
Net Zero 2050,transition,HLTC,2026-05-31,-0.014311680393048698
Net Zero 2050,transition,HLTC,2026-06-30,-0.015153542758079896
Net Zero 2050,transition,HLTC,2026-07-31,-0.0159954051231109
Net Zero 2050,transition,HLTC,2026-08-31,-0.01683726748814207
Net Zero 2050,transition,HLTC,2026-09-30,-0.017679129853173103
Net Zero 2050,transition,HLTC,2026-10-31,-0.018520992218204135
Net Zero 2050,transition,HLTC,2026-11-30,-0.019362854583235223
Net Zero 2050,transition,HLTC,2026-12-31,-0.020204716948266366
Net Zero 2050,transition,HLTC,2027-01-31,-0.02104657779219654
Net Zero 2050,transition,HLTC,2027-02-28,-0.021888438636126772
Net Zero 2050,transition,HLTC,2027-03-31,-0.022730299480056948
Net Zero 2050,transition,HLTC,2027-04-30,-0.023572160323987068
Net Zero 2050,transition,HLTC,2027-05-31,-0.024414021167917244
Net Zero 2050,transition,HLTC,2027-06-30,-0.025255882011847364
Net Zero 2050,transition,HLTC,2027-07-31,-0.026097742855777373
Net Zero 2050,transition,HLTC,2027-08-31,-0.026939603699707604
Net Zero 2050,transition,HLTC,2027-09-30,-0.027781464543637724
Net Zero 2050,transition,HLTC,2027-10-31,-0.02862332538756801
Net Zero 2050,transition,HLTC,2027-11-30,-0.029465186231498186
Net Zero 2050,transition,HLTC,2027-12-31,-0.03030704707542836
Net Zero 2050,transition,HLTC,2028-01-31,-0.03114891103279277
Net Zero 2050,transition,HLTC,2028-02-29,-0.03199077499015712
Net Zero 2050,transition,HLTC,2028-03-31,-0.03283263894752142
Net Zero 2050,transition,HLTC,2028-04-30,-0.03367450290488577
Net Zero 2050,transition,HLTC,2028-05-31,-0.0345163668622499
Net Zero 2050,transition,HLTC,2028-06-30,-0.03535823081961431
Net Zero 2050,transition,HLTC,2028-07-31,-0.03620009477697861
Net Zero 2050,transition,HLTC,2028-08-31,-0.03704195873434302
Net Zero 2050,transition,HLTC,2028-09-30,-0.037883822691707314
Net Zero 2050,transition,HLTC,2028-10-31,-0.03872568664907172
Net Zero 2050,transition,HLTC,2028-11-30,-0.03956755060643602
Net Zero 2050,transition,HLTC,2028-12-31,-0.04040941456380032
Net Zero 2050,transition,HLTC,2029-01-31,-0.04125128120820243
Net Zero 2050,transition,HLTC,2029-02-28,-0.04209314785260465
Net Zero 2050,transition,HLTC,2029-03-31,-0.04293501449700665
Net Zero 2050,transition,HLTC,2029-04-30,-0.04377688114140876
Net Zero 2050,transition,HLTC,2029-05-31,-0.044618747785810875
Net Zero 2050,transition,HLTC,2029-06-30,-0.04546061443021299
Net Zero 2050,transition,HLTC,2029-07-31,-0.0463024810746151
Net Zero 2050,transition,HLTC,2029-08-31,-0.0471443477190171
Net Zero 2050,transition,HLTC,2029-09-30,-0.04798621436341921
Net Zero 2050,transition,HLTC,2029-10-31,-0.04882808100782121
Net Zero 2050,transition,HLTC,2029-11-30,-0.049669947652223434
Net Zero 2050,transition,HLTC,2029-12-31,-0.050511814296625546
Net Zero 2050,transition,HLTC,2030-01-31,-0.05135367618112563
Net Zero 2050,transition,HLTC,2030-02-28,-0.052195538065625824
Net Zero 2050,transition,HLTC,2030-03-31,-0.053037399950125796
Net Zero 2050,transition,HLTC,2030-04-30,-0.05387926183462588
Net Zero 2050,transition,HLTC,2030-05-31,-0.05472112371912585
Net Zero 2050,transition,HLTC,2030-06-30,-0.055562985603625825
Net Zero 2050,transition,HLTC,2030-07-31,-0.0564048474881258
Net Zero 2050,transition,HLTC,2030-08-31,-0.05724670937262566
Net Zero 2050,transition,HLTC,2030-09-30,-0.05808857125712574
Net Zero 2050,transition,HLTC,2030-10-31,-0.05893043314162549
Net Zero 2050,transition,HLTC,2030-11-30,-0.05977229502612558
Net Zero 2050,transition,HLTC,2030-12-31,-0.06061415691062544
Net Zero 2050,transition,HLTC,2031-01-31,-0.0614559878663139
Net Zero 2050,transition,HLTC,2031-02-28,-0.06229781882200258
Net Zero 2050,transition,HLTC,2031-03-31,-0.06313964977769115
Net Zero 2050,transition,HLTC,2031-04-30,-0.06398148073337973
Net Zero 2050,transition,HLTC,2031-05-31,-0.0648233116890683
Net Zero 2050,transition,HLTC,2031-06-30,-0.06566514264475676
Net Zero 2050,transition,HLTC,2031-07-31,-0.06650697360044544
Net Zero 2050,transition,HLTC,2031-08-31,-0.06734880455613379
Net Zero 2050,transition,HLTC,2031-09-30,-0.06819063551182247
Net Zero 2050,transition,HLTC,2031-10-31,-0.06903246646751082
Net Zero 2050,transition,HLTC,2031-11-30,-0.0698742974231994
Net Zero 2050,transition,HLTC,2031-12-31,-0.07071612837888797
Net Zero 2050,transition,HLTC,2032-01-31,-0.07155791583038407
Net Zero 2050,transition,HLTC,2032-02-29,-0.07239970328188017
Net Zero 2050,transition,HLTC,2032-03-31,-0.07324149073337627
Net Zero 2050,transition,HLTC,2032-04-30,-0.07408327818487237
Net Zero 2050,transition,HLTC,2032-05-31,-0.07492506563636869
Net Zero 2050,transition,HLTC,2032-06-30,-0.0757668530878648
Net Zero 2050,transition,HLTC,2032-07-31,-0.07660864053936112
Net Zero 2050,transition,HLTC,2032-08-31,-0.07745042799085722
Net Zero 2050,transition,HLTC,2032-09-30,-0.07829221544235332
Net Zero 2050,transition,HLTC,2032-10-31,-0.07913400289384942
Net Zero 2050,transition,HLTC,2032-11-30,-0.07997579034534552
Net Zero 2050,transition,HLTC,2032-12-31,-0.08081757779684184
Net Zero 2050,transition,HLTC,2033-01-31,-0.0816593227752882
Net Zero 2050,transition,HLTC,2033-02-28,-0.08250106775373434
Net Zero 2050,transition,HLTC,2033-03-31,-0.0833428127321807
Net Zero 2050,transition,HLTC,2033-04-30,-0.08418455771062705
Net Zero 2050,transition,HLTC,2033-05-31,-0.08502630268907363
Net Zero 2050,transition,HLTC,2033-06-30,-0.08586804766751999
Net Zero 2050,transition,HLTC,2033-07-31,-0.08670979264596634
Net Zero 2050,transition,HLTC,2033-08-31,-0.0875515376244127
Net Zero 2050,transition,HLTC,2033-09-30,-0.08839328260285906
Net Zero 2050,transition,HLTC,2033-10-31,-0.08923502758130542
Net Zero 2050,transition,HLTC,2033-11-30,-0.09007677255975177
Net Zero 2050,transition,HLTC,2033-12-31,-0.09091851753819813
Net Zero 2050,transition,HLTC,2034-01-31,-0.09176022017621488
Net Zero 2050,transition,HLTC,2034-02-28,-0.09260192281423185
Net Zero 2050,transition,HLTC,2034-03-31,-0.0934436254522486
Net Zero 2050,transition,HLTC,2034-04-30,-0.09428532809026557
Net Zero 2050,transition,HLTC,2034-05-31,-0.09512703072828232
Net Zero 2050,transition,HLTC,2034-06-30,-0.0959687333662993
Net Zero 2050,transition,HLTC,2034-07-31,-0.09681043600431583
Net Zero 2050,transition,HLTC,2034-08-31,-0.0976521386423328
Net Zero 2050,transition,HLTC,2034-09-30,-0.09849384128034977
Net Zero 2050,transition,HLTC,2034-10-31,-0.09933554391836674
Net Zero 2050,transition,HLTC,2034-11-30,-0.10017724655638371
Net Zero 2050,transition,HLTC,2034-12-31,-0.10101894919440046
Net Zero 2050,transition,HLTC,2035-01-31,-0.10186061103833222
Net Zero 2050,transition,HLTC,2035-02-28,-0.10270227288226397
Net Zero 2050,transition,HLTC,2035-03-31,-0.10354393472619594
Net Zero 2050,transition,HLTC,2035-04-30,-0.10438559657012769
Net Zero 2050,transition,HLTC,2035-05-31,-0.10522725841405967
Net Zero 2050,transition,HLTC,2035-06-30,-0.10606892025799164
Net Zero 2050,transition,HLTC,2035-07-31,-0.10691058210192317
Net Zero 2050,transition,HLTC,2035-08-31,-0.10775224394585514
Net Zero 2050,transition,HLTC,2035-09-30,-0.10859390578978712
Net Zero 2050,transition,HLTC,2035-10-31,-0.10943556763371864
Net Zero 2050,transition,HLTC,2035-11-30,-0.11027722947765062
Net Zero 2050,transition,HLTC,2035-12-31,-0.11111889132158237
Net Zero 2050,transition,HLTC,2036-01-31,-0.11196054411233325
Net Zero 2050,transition,HLTC,2036-02-29,-0.1128021969030839
Net Zero 2050,transition,HLTC,2036-03-31,-0.11364384969383501
Net Zero 2050,transition,HLTC,2036-04-30,-0.11448550248458567
Net Zero 2050,transition,HLTC,2036-05-31,-0.11532715527533655
Net Zero 2050,transition,HLTC,2036-06-30,-0.1161688080660872
Net Zero 2050,transition,HLTC,2036-07-31,-0.11701046085683786
Net Zero 2050,transition,HLTC,2036-08-31,-0.11785211364758852
Net Zero 2050,transition,HLTC,2036-09-30,-0.1186937664383394
Net Zero 2050,transition,HLTC,2036-10-31,-0.11953541922909028
Net Zero 2050,transition,HLTC,2036-11-30,-0.12037707201984116
Net Zero 2050,transition,HLTC,2036-12-31,-0.12121872481059182
Net Zero 2050,transition,HLTC,2037-01-31,-0.12206037543473958
Net Zero 2050,transition,HLTC,2037-02-28,-0.12290202605888667
Net Zero 2050,transition,HLTC,2037-03-31,-0.12374367668303421
Net Zero 2050,transition,HLTC,2037-04-30,-0.12458532730718153
Net Zero 2050,transition,HLTC,2037-05-31,-0.12542697793132884
Net Zero 2050,transition,HLTC,2037-06-30,-0.12626862855547616
Net Zero 2050,transition,HLTC,2037-07-31,-0.1271102791796237
Net Zero 2050,transition,HLTC,2037-08-31,-0.12795192980377101
Net Zero 2050,transition,HLTC,2037-09-30,-0.12879358042791833
Net Zero 2050,transition,HLTC,2037-10-31,-0.12963523105206565
Net Zero 2050,transition,HLTC,2037-11-30,-0.13047688167621296
Net Zero 2050,transition,HLTC,2037-12-31,-0.13131853230036006
Net Zero 2050,transition,HLTC,2038-01-31,-0.13216017022149784
Net Zero 2050,transition,HLTC,2038-02-28,-0.13300180814263518
Net Zero 2050,transition,HLTC,2038-03-31,-0.1338434460637723
Net Zero 2050,transition,HLTC,2038-04-30,-0.13468508398490964
Net Zero 2050,transition,HLTC,2038-05-31,-0.13552672190604698
Net Zero 2050,transition,HLTC,2038-06-30,-0.13636835982718476
Net Zero 2050,transition,HLTC,2038-07-31,-0.13720999774832188
Net Zero 2050,transition,HLTC,2038-08-31,-0.13805163566945922
Net Zero 2050,transition,HLTC,2038-09-30,-0.13889327359059656
Net Zero 2050,transition,HLTC,2038-10-31,-0.13973491151173434
Net Zero 2050,transition,HLTC,2038-11-30,-0.14057654943287146
Net Zero 2050,transition,HLTC,2038-12-31,-0.14141818735400902
Net Zero 2050,transition,HLTC,2039-01-31,-0.1422598084214055
Net Zero 2050,transition,HLTC,2039-02-28,-0.143101429488802
Net Zero 2050,transition,HLTC,2039-03-31,-0.1439430505561985
Net Zero 2050,transition,HLTC,2039-04-30,-0.14478467162359498
Net Zero 2050,transition,HLTC,2039-05-31,-0.14562629269099148
Net Zero 2050,transition,HLTC,2039-06-30,-0.1464679137583884
Net Zero 2050,transition,HLTC,2039-07-31,-0.1473095348257849
Net Zero 2050,transition,HLTC,2039-08-31,-0.14815115589318095
Net Zero 2050,transition,HLTC,2039-09-30,-0.14899277696057744
Net Zero 2050,transition,HLTC,2039-10-31,-0.14983439802797438
Net Zero 2050,transition,HLTC,2039-11-30,-0.15067601909537087
Net Zero 2050,transition,HLTC,2039-12-31,-0.15151764016276736
Net Zero 2050,transition,HLTC,2040-01-31,-0.15235924555682034
Net Zero 2050,transition,HLTC,2040-02-29,-0.15320085095087332
Net Zero 2050,transition,HLTC,2040-03-31,-0.1540424563449263
Net Zero 2050,transition,HLTC,2040-04-30,-0.15488406173897928
Net Zero 2050,transition,HLTC,2040-05-31,-0.15572566713303226
Net Zero 2050,transition,HLTC,2040-06-30,-0.15656727252708524
Net Zero 2050,transition,HLTC,2040-07-31,-0.15740887792113822
Net Zero 2050,transition,HLTC,2040-08-31,-0.1582504833151912
Net Zero 2050,transition,HLTC,2040-09-30,-0.15909208870924418
Net Zero 2050,transition,HLTC,2040-10-31,-0.15993369410329672
Net Zero 2050,transition,HLTC,2040-11-30,-0.16077529949735014
Net Zero 2050,transition,HLTC,2040-12-31,-0.16161690489140312
Net Zero 2050,transition,HLTC,2041-01-31,-0.16245852478707334
Net Zero 2050,transition,HLTC,2041-02-28,-0.163300144682744
Net Zero 2050,transition,HLTC,2041-03-31,-0.16414176457841423
Net Zero 2050,transition,HLTC,2041-04-30,-0.1649833844740849
Net Zero 2050,transition,HLTC,2041-05-31,-0.1658250043697551
Net Zero 2050,transition,HLTC,2041-06-30,-0.1666666242654249
Net Zero 2050,transition,HLTC,2041-07-31,-0.16750824416109555
Net Zero 2050,transition,HLTC,2041-08-31,-0.16834986405676577
Net Zero 2050,transition,HLTC,2041-09-30,-0.16919148395243644
Net Zero 2050,transition,HLTC,2041-10-31,-0.17003310384810666
Net Zero 2050,transition,HLTC,2041-11-30,-0.17087472374377732
Net Zero 2050,transition,HLTC,2041-12-31,-0.1717163436394471
Net Zero 2050,transition,HLTC,2042-01-31,-0.17255795844547794
Net Zero 2050,transition,HLTC,2042-02-28,-0.17339957325150923
Net Zero 2050,transition,HLTC,2042-03-31,-0.17424118805753963
Net Zero 2050,transition,HLTC,2042-04-30,-0.17508280286357047
Net Zero 2050,transition,HLTC,2042-05-31,-0.17592441766960087
Net Zero 2050,transition,HLTC,2042-06-30,-0.17676603247563172
Net Zero 2050,transition,HLTC,2042-07-31,-0.17760764728166212
Net Zero 2050,transition,HLTC,2042-08-31,-0.17844926208769296
Net Zero 2050,transition,HLTC,2042-09-30,-0.17929087689372336
Net Zero 2050,transition,HLTC,2042-10-31,-0.1801324916997542
Net Zero 2050,transition,HLTC,2042-11-30,-0.1809741065057855
Net Zero 2050,transition,HLTC,2042-12-31,-0.1818157213118159
Net Zero 2050,transition,HLTC,2043-01-31,-0.1826573148677051
Net Zero 2050,transition,HLTC,2043-02-28,-0.18349890842359473
Net Zero 2050,transition,HLTC,2043-03-31,-0.18434050197948393
Net Zero 2050,transition,HLTC,2043-04-30,-0.18518209553537268
Net Zero 2050,transition,HLTC,2043-05-31,-0.18602368909126188
Net Zero 2050,transition,HLTC,2043-06-30,-0.18686528264715108
Net Zero 2050,transition,HLTC,2043-07-31,-0.18770687620304027
Net Zero 2050,transition,HLTC,2043-08-31,-0.18854846975892947
Net Zero 2050,transition,HLTC,2043-09-30,-0.18939006331481822
Net Zero 2050,transition,HLTC,2043-10-31,-0.19023165687070742
Net Zero 2050,transition,HLTC,2043-11-30,-0.19107325042659662
Net Zero 2050,transition,HLTC,2043-12-31,-0.19191484398248537
Net Zero 2050,transition,HLTC,2044-01-31,-0.19275640516910864
Net Zero 2050,transition,HLTC,2044-02-29,-0.1935979663557319
Net Zero 2050,transition,HLTC,2044-03-31,-0.19443952754235516
Net Zero 2050,transition,HLTC,2044-04-30,-0.19528108872897798
Net Zero 2050,transition,HLTC,2044-05-31,-0.19612264991560124
Net Zero 2050,transition,HLTC,2044-06-30,-0.1969642111022245
Net Zero 2050,transition,HLTC,2044-07-31,-0.19780577228884733
Net Zero 2050,transition,HLTC,2044-08-31,-0.19864733347547103
Net Zero 2050,transition,HLTC,2044-09-30,-0.19948889466209385
Net Zero 2050,transition,HLTC,2044-10-31,-0.20033045584871711
Net Zero 2050,transition,HLTC,2044-11-30,-0.20117201703533993
Net Zero 2050,transition,HLTC,2044-12-31,-0.2020135782219632
Net Zero 2050,transition,HLTC,2045-01-31,-0.20285509861081064
Net Zero 2050,transition,HLTC,2045-02-28,-0.20369661899965763
Net Zero 2050,transition,HLTC,2045-03-31,-0.20453813938850507
Net Zero 2050,transition,HLTC,2045-04-30,-0.20537965977735206
Net Zero 2050,transition,HLTC,2045-05-31,-0.20622118016619906
Net Zero 2050,transition,HLTC,2045-06-30,-0.2070627005550465
Net Zero 2050,transition,HLTC,2045-07-31,-0.2079042209438935
Net Zero 2050,transition,HLTC,2045-08-31,-0.2087457413327405
Net Zero 2050,transition,HLTC,2045-09-30,-0.20958726172158793
Net Zero 2050,transition,HLTC,2045-10-31,-0.21042878211043492
Net Zero 2050,transition,HLTC,2045-11-30,-0.21127030249928191
Net Zero 2050,transition,HLTC,2045-12-31,-0.21211182288812935
Net Zero 2050,transition,HLTC,2046-01-31,-0.21295334541805744
Net Zero 2050,transition,HLTC,2046-02-28,-0.21379486794798508
Net Zero 2050,transition,HLTC,2046-03-31,-0.21463639047791272
Net Zero 2050,transition,HLTC,2046-04-30,-0.2154779130078408
Net Zero 2050,transition,HLTC,2046-05-31,-0.21631943553776845
Net Zero 2050,transition,HLTC,2046-06-30,-0.21716095806769653
Net Zero 2050,transition,HLTC,2046-07-31,-0.21800248059762373
Net Zero 2050,transition,HLTC,2046-08-31,-0.2188440031275518
Net Zero 2050,transition,HLTC,2046-09-30,-0.2196855256574799
Net Zero 2050,transition,HLTC,2046-10-31,-0.22052704818740754
Net Zero 2050,transition,HLTC,2046-11-30,-0.22136857071733518
Net Zero 2050,transition,HLTC,2046-12-31,-0.22221009324726282
Net Zero 2050,transition,HLTC,2047-01-31,-0.22305164256552334
Net Zero 2050,transition,HLTC,2047-02-28,-0.22389319188378387
Net Zero 2050,transition,HLTC,2047-03-31,-0.22473474120204395
Net Zero 2050,transition,HLTC,2047-04-30,-0.22557629052030448
Net Zero 2050,transition,HLTC,2047-05-31,-0.22641783983856456
Net Zero 2050,transition,HLTC,2047-06-30,-0.2272593891568251
Net Zero 2050,transition,HLTC,2047-07-31,-0.2281009384750856
Net Zero 2050,transition,HLTC,2047-08-31,-0.22894248779334614
Net Zero 2050,transition,HLTC,2047-09-30,-0.22978403711160666
Net Zero 2050,transition,HLTC,2047-10-31,-0.23062558642986675
