Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),physical,HLTC,2038-04-30,-0.2617865373029946
Nationally Determined Contributions (NDCs),physical,HLTC,2038-05-31,-0.26342270316113825
Nationally Determined Contributions (NDCs),physical,HLTC,2038-06-30,-0.2650588690192821
Nationally Determined Contributions (NDCs),physical,HLTC,2038-07-31,-0.26669503487742574
Nationally Determined Contributions (NDCs),physical,HLTC,2038-08-31,-0.2683312007355696
Nationally Determined Contributions (NDCs),physical,HLTC,2038-09-30,-0.2699673665937137
Nationally Determined Contributions (NDCs),physical,HLTC,2038-10-31,-0.2716035324518571
Nationally Determined Contributions (NDCs),physical,HLTC,2038-11-30,-0.27323969831000094
Nationally Determined Contributions (NDCs),physical,HLTC,2038-12-31,-0.2748758641681446
Nationally Determined Contributions (NDCs),physical,HLTC,2039-01-31,-0.27651203002628844
Nationally Determined Contributions (NDCs),physical,HLTC,2039-02-28,-0.27814819588443207
Nationally Determined Contributions (NDCs),physical,HLTC,2039-03-31,-0.2797843617425757
Nationally Determined Contributions (NDCs),physical,HLTC,2039-04-30,-0.2814205276007198
Nationally Determined Contributions (NDCs),physical,HLTC,2039-05-31,-0.2830566934588634
Nationally Determined Contributions (NDCs),physical,HLTC,2039-06-30,-0.28469285931700705
Nationally Determined Contributions (NDCs),physical,HLTC,2039-07-31,-0.2863290251751507
Nationally Determined Contributions (NDCs),physical,HLTC,2039-08-31,-0.2879651910332943
Nationally Determined Contributions (NDCs),physical,HLTC,2039-09-30,-0.28960135689143796
Nationally Determined Contributions (NDCs),physical,HLTC,2039-10-31,-0.29123752274958226
Nationally Determined Contributions (NDCs),physical,HLTC,2039-11-30,-0.2928736886077259
Nationally Determined Contributions (NDCs),physical,HLTC,2039-12-31,-0.2945098544658695
Nationally Determined Contributions (NDCs),physical,HLTC,2040-01-31,-0.29614602032401316
Nationally Determined Contributions (NDCs),physical,HLTC,2040-02-29,-0.2977821861821568
Nationally Determined Contributions (NDCs),physical,HLTC,2040-03-31,-0.2994183520403011
Nationally Determined Contributions (NDCs),physical,HLTC,2040-04-30,-0.30105451789844473
Nationally Determined Contributions (NDCs),physical,HLTC,2040-05-31,-0.30269068375658836
Nationally Determined Contributions (NDCs),physical,HLTC,2040-06-30,-0.3043268496147322
Nationally Determined Contributions (NDCs),physical,HLTC,2040-07-31,-0.3059630154728761
Nationally Determined Contributions (NDCs),physical,HLTC,2040-08-31,-0.3075991813310197
Nationally Determined Contributions (NDCs),physical,HLTC,2040-09-30,-0.3092353471891631
Nationally Determined Contributions (NDCs),physical,HLTC,2040-10-31,-0.31087151304730676
Nationally Determined Contributions (NDCs),physical,HLTC,2040-11-30,-0.31250767890545106
Nationally Determined Contributions (NDCs),physical,HLTC,2040-12-31,-0.31414384476359425
Nationally Determined Contributions (NDCs),physical,HLTC,2041-01-31,-0.3157800106217383
Nationally Determined Contributions (NDCs),physical,HLTC,2041-02-28,-0.31741617647988196
Nationally Determined Contributions (NDCs),physical,HLTC,2041-03-31,-0.3190523423380256
Nationally Determined Contributions (NDCs),physical,HLTC,2041-04-30,-0.32068850819616923
Nationally Determined Contributions (NDCs),physical,HLTC,2041-05-31,-0.3223246740543133
Nationally Determined Contributions (NDCs),physical,HLTC,2041-06-30,-0.32396083991245694
Nationally Determined Contributions (NDCs),physical,HLTC,2041-07-31,-0.3255970057706006
Nationally Determined Contributions (NDCs),physical,HLTC,2041-08-31,-0.3272331716287442
Nationally Determined Contributions (NDCs),physical,HLTC,2041-09-30,-0.3288693374868874
Nationally Determined Contributions (NDCs),physical,HLTC,2041-10-31,-0.3305055033450319
Nationally Determined Contributions (NDCs),physical,HLTC,2041-11-30,-0.33214166920317556
Nationally Determined Contributions (NDCs),physical,HLTC,2041-12-31,-0.3337778350613192
Nationally Determined Contributions (NDCs),physical,HLTC,2042-01-31,-0.33541400091946283
Nationally Determined Contributions (NDCs),physical,HLTC,2042-02-28,-0.33705016677760646
Nationally Determined Contributions (NDCs),physical,HLTC,2042-03-31,-0.33868633263575054
Nationally Determined Contributions (NDCs),physical,HLTC,2042-04-30,-0.34032249849389373
Nationally Determined Contributions (NDCs),physical,HLTC,2042-05-31,-0.34195866435203737
Nationally Determined Contributions (NDCs),physical,HLTC,2042-06-30,-0.343594830210181
Nationally Determined Contributions (NDCs),physical,HLTC,2042-07-31,-0.34523099606832464
Nationally Determined Contributions (NDCs),physical,HLTC,2042-08-31,-0.34686716192646827
Nationally Determined Contributions (NDCs),physical,HLTC,2042-09-30,-0.34850332778461235
Nationally Determined Contributions (NDCs),physical,HLTC,2042-10-31,-0.350139493642756
Nationally Determined Contributions (NDCs),physical,HLTC,2042-11-30,-0.3517756595008996
Nationally Determined Contributions (NDCs),physical,HLTC,2042-12-31,-0.35341182535904325
Nationally Determined Contributions (NDCs),physical,HLTC,2043-01-31,-0.3550479912171869
Nationally Determined Contributions (NDCs),physical,HLTC,2043-02-28,-0.35668415707533097
Nationally Determined Contributions (NDCs),physical,HLTC,2043-03-31,-0.3583203229334746
Nationally Determined Contributions (NDCs),physical,HLTC,2043-04-30,-0.35995648879161823
Nationally Determined Contributions (NDCs),physical,HLTC,2043-05-31,-0.36159265464976187
Nationally Determined Contributions (NDCs),physical,HLTC,2043-06-30,-0.3632288205079055
Nationally Determined Contributions (NDCs),physical,HLTC,2043-07-31,-0.36486498636604914
Nationally Determined Contributions (NDCs),physical,HLTC,2043-08-31,-0.3665011522241932
Nationally Determined Contributions (NDCs),physical,HLTC,2043-09-30,-0.36813731808233685
Nationally Determined Contributions (NDCs),physical,HLTC,2043-10-31,-0.36977348394048093
Nationally Determined Contributions (NDCs),physical,HLTC,2043-11-30,-0.37140964979862456
Nationally Determined Contributions (NDCs),physical,HLTC,2043-12-31,-0.3730458156567682
Nationally Determined Contributions (NDCs),physical,HLTC,2044-01-31,-0.37468198151491183
Nationally Determined Contributions (NDCs),physical,HLTC,2044-02-29,-0.3763181473730559
Nationally Determined Contributions (NDCs),physical,HLTC,2044-03-31,-0.37795431323119955
Nationally Determined Contributions (NDCs),physical,HLTC,2044-04-30,-0.3795904790893432
Nationally Determined Contributions (NDCs),physical,HLTC,2044-05-31,-0.3812266449474868
Nationally Determined Contributions (NDCs),physical,HLTC,2044-06-30,-0.38286281080563045
Nationally Determined Contributions (NDCs),physical,HLTC,2044-07-31,-0.3844989766637745
Nationally Determined Contributions (NDCs),physical,HLTC,2044-08-31,-0.38613514252191816
Nationally Determined Contributions (NDCs),physical,HLTC,2044-09-30,-0.3877713083800618
Nationally Determined Contributions (NDCs),physical,HLTC,2044-10-31,-0.38940747423820543
Nationally Determined Contributions (NDCs),physical,HLTC,2044-11-30,-0.39104364009634907
Nationally Determined Contributions (NDCs),physical,HLTC,2044-12-31,-0.3926798059544927
Nationally Determined Contributions (NDCs),physical,HLTC,2045-01-31,-0.3943159718126368
Nationally Determined Contributions (NDCs),physical,HLTC,2045-02-28,-0.3959521376707804
Nationally Determined Contributions (NDCs),physical,HLTC,2045-03-31,-0.39758830352892405
Nationally Determined Contributions (NDCs),physical,HLTC,2045-04-30,-0.3992244693870677
Nationally Determined Contributions (NDCs),physical,HLTC,2045-05-31,-0.40086063524521176
Nationally Determined Contributions (NDCs),physical,HLTC,2045-06-30,-0.4024968011033554
Nationally Determined Contributions (NDCs),physical,HLTC,2045-07-31,-0.40413296696149903
Nationally Determined Contributions (NDCs),physical,HLTC,2045-08-31,-0.40576913281964266
Nationally Determined Contributions (NDCs),physical,HLTC,2045-09-30,-0.4074052986777863
Nationally Determined Contributions (NDCs),physical,HLTC,2045-10-31,-0.40904146453592993
Nationally Determined Contributions (NDCs),physical,HLTC,2045-11-30,-0.410677630394074
Nationally Determined Contributions (NDCs),physical,HLTC,2045-12-31,-0.4123137962522172
Nationally Determined Contributions (NDCs),physical,HLTC,2046-01-31,-0.41394996211036084
Nationally Determined Contributions (NDCs),physical,HLTC,2046-02-28,-0.4155861279685049
Nationally Determined Contributions (NDCs),physical,HLTC,2046-03-31,-0.417222293826649
Nationally Determined Contributions (NDCs),physical,HLTC,2046-04-30,-0.41885845968479263
Nationally Determined Contributions (NDCs),physical,HLTC,2046-05-31,-0.4204946255429358
Nationally Determined Contributions (NDCs),physical,HLTC,2046-06-30,-0.42213079140107945
Nationally Determined Contributions (NDCs),physical,HLTC,2046-07-31,-0.42376695725922353
Nationally Determined Contributions (NDCs),physical,HLTC,2046-08-31,-0.42540312311736717
Nationally Determined Contributions (NDCs),physical,HLTC,2046-09-30,-0.4270392889755108
Nationally Determined Contributions (NDCs),physical,HLTC,2046-10-31,-0.42867545483365443
Nationally Determined Contributions (NDCs),physical,HLTC,2046-11-30,-0.4303116206917985
Nationally Determined Contributions (NDCs),physical,HLTC,2046-12-31,-0.4319477865499426
Nationally Determined Contributions (NDCs),physical,HLTC,2047-01-31,-0.4335839524080862
Nationally Determined Contributions (NDCs),physical,HLTC,2047-02-28,-0.4352201182662294
Nationally Determined Contributions (NDCs),physical,HLTC,2047-03-31,-0.43685628412437305
Nationally Determined Contributions (NDCs),physical,HLTC,2047-04-30,-0.4384924499825167
Nationally Determined Contributions (NDCs),physical,HLTC,2047-05-31,-0.44012861584066076
Nationally Determined Contributions (NDCs),physical,HLTC,2047-06-30,-0.44176478169880484
Nationally Determined Contributions (NDCs),physical,HLTC,2047-07-31,-0.44340094755694803
Nationally Determined Contributions (NDCs),physical,HLTC,2047-08-31,-0.44503711341509167
Nationally Determined Contributions (NDCs),physical,HLTC,2047-09-30,-0.4466732792732353
Nationally Determined Contributions (NDCs),physical,HLTC,2047-10-31,-0.4483094451313794
Nationally Determined Contributions (NDCs),physical,HLTC,2047-11-30,-0.449945610989523
Nationally Determined Contributions (NDCs),physical,HLTC,2047-12-31,-0.45158177684766665
Nationally Determined Contributions (NDCs),physical,HLTC,2048-01-31,-0.4532179427058103
Nationally Determined Contributions (NDCs),physical,HLTC,2048-02-29,-0.4548541085639539
Nationally Determined Contributions (NDCs),physical,HLTC,2048-03-31,-0.456490274422098
Nationally Determined Contributions (NDCs),physical,HLTC,2048-04-30,-0.45812644028024163
Nationally Determined Contributions (NDCs),physical,HLTC,2048-05-31,-0.4597626061383857
Nationally Determined Contributions (NDCs),physical,HLTC,2048-06-30,-0.46139877199652934
Nationally Determined Contributions (NDCs),physical,HLTC,2048-07-31,-0.463034937854673
Nationally Determined Contributions (NDCs),physical,HLTC,2048-08-31,-0.4646711037128166
Nationally Determined Contributions (NDCs),physical,HLTC,2048-09-30,-0.4663072695709607
Nationally Determined Contributions (NDCs),physical,HLTC,2048-10-31,-0.4679434354291043
Nationally Determined Contributions (NDCs),physical,HLTC,2048-11-30,-0.4695796012872475
Nationally Determined Contributions (NDCs),physical,HLTC,2048-12-31,-0.47121576714539115
Nationally Determined Contributions (NDCs),physical,HLTC,2049-01-31,-0.47285193300353523
Nationally Determined Contributions (NDCs),physical,HLTC,2049-02-28,-0.47448809886167886
Nationally Determined Contributions (NDCs),physical,HLTC,2049-03-31,-0.4761242647198225
Nationally Determined Contributions (NDCs),physical,HLTC,2049-04-30,-0.47776043057796613
Nationally Determined Contributions (NDCs),physical,HLTC,2049-05-31,-0.47939659643610977
Nationally Determined Contributions (NDCs),physical,HLTC,2049-06-30,-0.4810327622942534
Nationally Determined Contributions (NDCs),physical,HLTC,2049-07-31,-0.4826689281523975
Nationally Determined Contributions (NDCs),physical,HLTC,2049-08-31,-0.4843050940105411
Nationally Determined Contributions (NDCs),physical,HLTC,2049-09-30,-0.48594125986868475
Nationally Determined Contributions (NDCs),physical,HLTC,2049-10-31,-0.4875774257268284
Nationally Determined Contributions (NDCs),physical,HLTC,2049-11-30,-0.489213591584972
Nationally Determined Contributions (NDCs),physical,HLTC,2049-12-31,-0.4908497574431161
Nationally Determined Contributions (NDCs),physical,HLTC,2050-01-31,-0.4924859233012602
Nationally Determined Contributions (NDCs),physical,HLTC,2050-02-28,-0.4941220891594038
Nationally Determined Contributions (NDCs),physical,HLTC,2050-03-31,-0.49575825501754744
Nationally Determined Contributions (NDCs),physical,HLTC,2050-04-30,-0.4973944208756911
Nationally Determined Contributions (NDCs),physical,HLTC,2050-05-31,-0.49903058673383516
Nationally Determined Contributions (NDCs),physical,HLTC,2050-06-30,-0.5006667525919788
Nationally Determined Contributions (NDCs),physical,HLTC,2050-07-31,-0.5023029184501224
Nationally Determined Contributions (NDCs),physical,HLTC,2050-08-31,-0.5039390843082661
Nationally Determined Contributions (NDCs),physical,HLTC,2050-09-30,-0.5055752501664097
Nationally Determined Contributions (NDCs),physical,HLTC,2050-10-31,-0.5072114160245533
Nationally Determined Contributions (NDCs),physical,HLTC,2050-11-30,-0.5088475818826974
Nationally Determined Contributions (NDCs),physical,HLTC,2050-12-31,-0.5104837477408406
Nationally Determined Contributions (NDCs),physical,IND,2025-01-31,-0.0011060689701425236
Nationally Determined Contributions (NDCs),physical,IND,2025-02-28,-0.0022121379402850055
Nationally Determined Contributions (NDCs),physical,IND,2025-03-31,-0.003318206910427654
Nationally Determined Contributions (NDCs),physical,IND,2025-04-30,-0.004424275880570171
Nationally Determined Contributions (NDCs),physical,IND,2025-05-31,-0.005530344850712875
Nationally Determined Contributions (NDCs),physical,IND,2025-06-30,-0.006636413820855461
Nationally Determined Contributions (NDCs),physical,IND,2025-07-31,-0.0077424827909979566
Nationally Determined Contributions (NDCs),physical,IND,2025-08-31,-0.008848551761140383
Nationally Determined Contributions (NDCs),physical,IND,2025-09-30,-0.009954620731282948
Nationally Determined Contributions (NDCs),physical,IND,2025-10-31,-0.011060689701425583
Nationally Determined Contributions (NDCs),physical,IND,2025-11-30,-0.012166758671568051
Nationally Determined Contributions (NDCs),physical,IND,2025-12-31,-0.013272827641710422
Nationally Determined Contributions (NDCs),physical,IND,2026-01-31,-0.014378896611852987
Nationally Determined Contributions (NDCs),physical,IND,2026-02-28,-0.015484965581995608
Nationally Determined Contributions (NDCs),physical,IND,2026-03-31,-0.0165910345521382
Nationally Determined Contributions (NDCs),physical,IND,2026-04-30,-0.017697103522280655
Nationally Determined Contributions (NDCs),physical,IND,2026-05-31,-0.018803172492423165
Nationally Determined Contributions (NDCs),physical,IND,2026-06-30,-0.019909241462565647
Nationally Determined Contributions (NDCs),physical,IND,2026-07-31,-0.021015310432708045
Nationally Determined Contributions (NDCs),physical,IND,2026-08-31,-0.022121379402850666
Nationally Determined Contributions (NDCs),physical,IND,2026-09-30,-0.02322744837299312
Nationally Determined Contributions (NDCs),physical,IND,2026-10-31,-0.024333517343135658
Nationally Determined Contributions (NDCs),physical,IND,2026-11-30,-0.02543958631327825
Nationally Determined Contributions (NDCs),physical,IND,2026-12-31,-0.026545655283420788
Nationally Determined Contributions (NDCs),physical,IND,2027-01-31,-0.027651724253563326
Nationally Determined Contributions (NDCs),physical,IND,2027-02-28,-0.028757793223705974
Nationally Determined Contributions (NDCs),physical,IND,2027-03-31,-0.02986386219384851
Nationally Determined Contributions (NDCs),physical,IND,2027-04-30,-0.030969931163991105
Nationally Determined Contributions (NDCs),physical,IND,2027-05-31,-0.032076000134133587
Nationally Determined Contributions (NDCs),physical,IND,2027-06-30,-0.03318206910427607
Nationally Determined Contributions (NDCs),physical,IND,2027-07-31,-0.034288138074418606
Nationally Determined Contributions (NDCs),physical,IND,2027-08-31,-0.0353942070445612
Nationally Determined Contributions (NDCs),physical,IND,2027-09-30,-0.036500276014703625
Nationally Determined Contributions (NDCs),physical,IND,2027-10-31,-0.037606344984845996
Nationally Determined Contributions (NDCs),physical,IND,2027-11-30,-0.038712413954988645
Nationally Determined Contributions (NDCs),physical,IND,2027-12-31,-0.03981848292513107
Nationally Determined Contributions (NDCs),physical,IND,2028-01-31,-0.040924551895273664
Nationally Determined Contributions (NDCs),physical,IND,2028-02-29,-0.042030620865416146
Nationally Determined Contributions (NDCs),physical,IND,2028-03-31,-0.04313668983555863
Nationally Determined Contributions (NDCs),physical,IND,2028-04-30,-0.04424275880570122
Nationally Determined Contributions (NDCs),physical,IND,2028-05-31,-0.045348827775843814
Nationally Determined Contributions (NDCs),physical,IND,2028-06-30,-0.04645489674598635
Nationally Determined Contributions (NDCs),physical,IND,2028-07-31,-0.04756096571612889
Nationally Determined Contributions (NDCs),physical,IND,2028-08-31,-0.048667034686271426
Nationally Determined Contributions (NDCs),physical,IND,2028-09-30,-0.049773103656414075
Nationally Determined Contributions (NDCs),physical,IND,2028-10-31,-0.0508791726265565
Nationally Determined Contributions (NDCs),physical,IND,2028-11-30,-0.05198524159669904
Nationally Determined Contributions (NDCs),physical,IND,2028-12-31,-0.053091310566841576
Nationally Determined Contributions (NDCs),physical,IND,2029-01-31,-0.054197379536984225
Nationally Determined Contributions (NDCs),physical,IND,2029-02-28,-0.05530344850712665
Nationally Determined Contributions (NDCs),physical,IND,2029-03-31,-0.05640951747726919
Nationally Determined Contributions (NDCs),physical,IND,2029-04-30,-0.057515586447411726
Nationally Determined Contributions (NDCs),physical,IND,2029-05-31,-0.05862165541755415
Nationally Determined Contributions (NDCs),physical,IND,2029-06-30,-0.05972772438769658
Nationally Determined Contributions (NDCs),physical,IND,2029-07-31,-0.060833793357839006
Nationally Determined Contributions (NDCs),physical,IND,2029-08-31,-0.06193986232798143
Nationally Determined Contributions (NDCs),physical,IND,2029-09-30,-0.06304593129812408
Nationally Determined Contributions (NDCs),physical,IND,2029-10-31,-0.06415200026826662
Nationally Determined Contributions (NDCs),physical,IND,2029-11-30,-0.06525806923840893
Nationally Determined Contributions (NDCs),physical,IND,2029-12-31,-0.06636413820855158
Nationally Determined Contributions (NDCs),physical,IND,2030-01-31,-0.06747020717869412
Nationally Determined Contributions (NDCs),physical,IND,2030-02-28,-0.06857627614883643
Nationally Determined Contributions (NDCs),physical,IND,2030-03-31,-0.06968234511897886
Nationally Determined Contributions (NDCs),physical,IND,2030-04-30,-0.07078841408912151
Nationally Determined Contributions (NDCs),physical,IND,2030-05-31,-0.07189448305926416
Nationally Determined Contributions (NDCs),physical,IND,2030-06-30,-0.0730005520294067
Nationally Determined Contributions (NDCs),physical,IND,2030-07-31,-0.07410662099954912
Nationally Determined Contributions (NDCs),physical,IND,2030-08-31,-0.07521268996969166
Nationally Determined Contributions (NDCs),physical,IND,2030-09-30,-0.07631875893983409
Nationally Determined Contributions (NDCs),physical,IND,2030-10-31,-0.07742482790997662
Nationally Determined Contributions (NDCs),physical,IND,2030-11-30,-0.07853089688011916
Nationally Determined Contributions (NDCs),physical,IND,2030-12-31,-0.07963696585026159
Nationally Determined Contributions (NDCs),physical,IND,2031-01-31,-0.08074303482040424
Nationally Determined Contributions (NDCs),physical,IND,2031-02-28,-0.08184910379054677
Nationally Determined Contributions (NDCs),physical,IND,2031-03-31,-0.08295517276068942
Nationally Determined Contributions (NDCs),physical,IND,2031-04-30,-0.08406124173083174
Nationally Determined Contributions (NDCs),physical,IND,2031-05-31,-0.0851673107009745
Nationally Determined Contributions (NDCs),physical,IND,2031-06-30,-0.08627337967111692
Nationally Determined Contributions (NDCs),physical,IND,2031-07-31,-0.08737944864125968
Nationally Determined Contributions (NDCs),physical,IND,2031-08-31,-0.088485517611402
Nationally Determined Contributions (NDCs),physical,IND,2031-09-30,-0.08959158658154442
Nationally Determined Contributions (NDCs),physical,IND,2031-10-31,-0.09069765555168696
Nationally Determined Contributions (NDCs),physical,IND,2031-11-30,-0.0918037245218295
Nationally Determined Contributions (NDCs),physical,IND,2031-12-31,-0.09290979349197204
Nationally Determined Contributions (NDCs),physical,IND,2032-01-31,-0.09401586246211457
Nationally Determined Contributions (NDCs),physical,IND,2032-02-29,-0.09512193143225711
Nationally Determined Contributions (NDCs),physical,IND,2032-03-31,-0.09622800040239965
Nationally Determined Contributions (NDCs),physical,IND,2032-04-30,-0.09733406937254196
Nationally Determined Contributions (NDCs),physical,IND,2032-05-31,-0.0984401383426845
Nationally Determined Contributions (NDCs),physical,IND,2032-06-30,-0.09954620731282704
Nationally Determined Contributions (NDCs),physical,IND,2032-07-31,-0.10065227628296958
Nationally Determined Contributions (NDCs),physical,IND,2032-08-31,-0.10175834525311234
Nationally Determined Contributions (NDCs),physical,IND,2032-09-30,-0.10286441422325465
Nationally Determined Contributions (NDCs),physical,IND,2032-10-31,-0.10397048319339741
Nationally Determined Contributions (NDCs),physical,IND,2032-11-30,-0.10507655216353995
Nationally Determined Contributions (NDCs),physical,IND,2032-12-31,-0.10618262113368226
Nationally Determined Contributions (NDCs),physical,IND,2033-01-31,-0.1072886901038248
Nationally Determined Contributions (NDCs),physical,IND,2033-02-28,-0.10839475907396712
Nationally Determined Contributions (NDCs),physical,IND,2033-03-31,-0.10950082804410988
Nationally Determined Contributions (NDCs),physical,IND,2033-04-30,-0.11060689701425241
Nationally Determined Contributions (NDCs),physical,IND,2033-05-31,-0.11171296598439473
Nationally Determined Contributions (NDCs),physical,IND,2033-06-30,-0.11281903495453749
Nationally Determined Contributions (NDCs),physical,IND,2033-07-31,-0.1139251039246798
Nationally Determined Contributions (NDCs),physical,IND,2033-08-31,-0.11503117289482234
Nationally Determined Contributions (NDCs),physical,IND,2033-09-30,-0.11613724186496488
Nationally Determined Contributions (NDCs),physical,IND,2033-10-31,-0.11724331083510742
Nationally Determined Contributions (NDCs),physical,IND,2033-11-30,-0.11834937980524973
Nationally Determined Contributions (NDCs),physical,IND,2033-12-31,-0.11945544877539249
Nationally Determined Contributions (NDCs),physical,IND,2034-01-31,-0.12056151774553503
Nationally Determined Contributions (NDCs),physical,IND,2034-02-28,-0.12166758671567734
Nationally Determined Contributions (NDCs),physical,IND,2034-03-31,-0.1227736556858201
Nationally Determined Contributions (NDCs),physical,IND,2034-04-30,-0.12387972465596242
Nationally Determined Contributions (NDCs),physical,IND,2034-05-31,-0.12498579362610518
Nationally Determined Contributions (NDCs),physical,IND,2034-06-30,-0.12609186259624794
Nationally Determined Contributions (NDCs),physical,IND,2034-07-31,-0.12719793156639048
Nationally Determined Contributions (NDCs),physical,IND,2034-08-31,-0.12830400053653324
Nationally Determined Contributions (NDCs),physical,IND,2034-09-30,-0.12941006950667577
Nationally Determined Contributions (NDCs),physical,IND,2034-10-31,-0.1305161384768183
Nationally Determined Contributions (NDCs),physical,IND,2034-11-30,-0.13162220744696085
Nationally Determined Contributions (NDCs),physical,IND,2034-12-31,-0.13272827641710316
Nationally Determined Contributions (NDCs),physical,IND,2035-01-31,-0.1338343453872457
Nationally Determined Contributions (NDCs),physical,IND,2035-02-28,-0.13494041435738846
Nationally Determined Contributions (NDCs),physical,IND,2035-03-31,-0.136046483327531
Nationally Determined Contributions (NDCs),physical,IND,2035-04-30,-0.13715255229767354
Nationally Determined Contributions (NDCs),physical,IND,2035-05-31,-0.13825862126781607
Nationally Determined Contributions (NDCs),physical,IND,2035-06-30,-0.1393646902379586
Nationally Determined Contributions (NDCs),physical,IND,2035-07-31,-0.14047075920810115
Nationally Determined Contributions (NDCs),physical,IND,2035-08-31,-0.14157682817824369
Nationally Determined Contributions (NDCs),physical,IND,2035-09-30,-0.142682897148386
Nationally Determined Contributions (NDCs),physical,IND,2035-10-31,-0.14378896611852876
Nationally Determined Contributions (NDCs),physical,IND,2035-11-30,-0.14489503508867108
Nationally Determined Contributions (NDCs),physical,IND,2035-12-31,-0.1460011040588136
Nationally Determined Contributions (NDCs),physical,IND,2036-01-31,-0.14710717302895637
Nationally Determined Contributions (NDCs),physical,IND,2036-02-29,-0.1482132419990989
Nationally Determined Contributions (NDCs),physical,IND,2036-03-31,-0.14931931096924123
Nationally Determined Contributions (NDCs),physical,IND,2036-04-30,-0.15042537993938376
Nationally Determined Contributions (NDCs),physical,IND,2036-05-31,-0.1515314489095263
Nationally Determined Contributions (NDCs),physical,IND,2036-06-30,-0.15263751787966862
Nationally Determined Contributions (NDCs),physical,IND,2036-07-31,-0.15374358684981138
Nationally Determined Contributions (NDCs),physical,IND,2036-08-31,-0.1548496558199537
Nationally Determined Contributions (NDCs),physical,IND,2036-09-30,-0.15595572479009623
Nationally Determined Contributions (NDCs),physical,IND,2036-10-31,-0.15706179376023854
Nationally Determined Contributions (NDCs),physical,IND,2036-11-30,-0.1581678627303813
Nationally Determined Contributions (NDCs),physical,IND,2036-12-31,-0.15927393170052384
Nationally Determined Contributions (NDCs),physical,IND,2037-01-31,-0.16038000067066638
Nationally Determined Contributions (NDCs),physical,IND,2037-02-28,-0.16148606964080892
Nationally Determined Contributions (NDCs),physical,IND,2037-03-31,-0.16259213861095145
Nationally Determined Contributions (NDCs),physical,IND,2037-04-30,-0.163698207581094
Nationally Determined Contributions (NDCs),physical,IND,2037-05-31,-0.16480427655123675
Nationally Determined Contributions (NDCs),physical,IND,2037-06-30,-0.16591034552137907
Nationally Determined Contributions (NDCs),physical,IND,2037-07-31,-0.16701641449152183
Nationally Determined Contributions (NDCs),physical,IND,2037-08-31,-0.16812248346166436
Nationally Determined Contributions (NDCs),physical,IND,2037-09-30,-0.16922855243180668
Nationally Determined Contributions (NDCs),physical,IND,2037-10-31,-0.17033462140194922
Nationally Determined Contributions (NDCs),physical,IND,2037-11-30,-0.17144069037209175
Nationally Determined Contributions (NDCs),physical,IND,2037-12-31,-0.1725467593422343
Nationally Determined Contributions (NDCs),physical,IND,2038-01-31,-0.17365282831237705
Nationally Determined Contributions (NDCs),physical,IND,2038-02-28,-0.1747588972825196
Nationally Determined Contributions (NDCs),physical,IND,2038-03-31,-0.17586496625266212
Nationally Determined Contributions (NDCs),physical,IND,2038-04-30,-0.17697103522280488
Nationally Determined Contributions (NDCs),physical,IND,2038-05-31,-0.17807710419294742
Nationally Determined Contributions (NDCs),physical,IND,2038-06-30,-0.17918317316308974
Nationally Determined Contributions (NDCs),physical,IND,2038-07-31,-0.18028924213323227
Nationally Determined Contributions (NDCs),physical,IND,2038-08-31,-0.1813953111033746
Nationally Determined Contributions (NDCs),physical,IND,2038-09-30,-0.1825013800735169
Nationally Determined Contributions (NDCs),physical,IND,2038-10-31,-0.18360744904365944
Nationally Determined Contributions (NDCs),physical,IND,2038-11-30,-0.18471351801380198
Nationally Determined Contributions (NDCs),physical,IND,2038-12-31,-0.18581958698394496
Nationally Determined Contributions (NDCs),physical,IND,2039-01-31,-0.18692565595408706
Nationally Determined Contributions (NDCs),physical,IND,2039-02-28,-0.1880317249242296
Nationally Determined Contributions (NDCs),physical,IND,2039-03-31,-0.18913779389437213
Nationally Determined Contributions (NDCs),physical,IND,2039-04-30,-0.19024386286451422
Nationally Determined Contributions (NDCs),physical,IND,2039-05-31,-0.1913499318346572
Nationally Determined Contributions (NDCs),physical,IND,2039-06-30,-0.19245600080479974
Nationally Determined Contributions (NDCs),physical,IND,2039-07-31,-0.19356206977494228
Nationally Determined Contributions (NDCs),physical,IND,2039-08-31,-0.19466813874508482
Nationally Determined Contributions (NDCs),physical,IND,2039-09-30,-0.1957742077152278
Nationally Determined Contributions (NDCs),physical,IND,2039-10-31,-0.1968802766853699
Nationally Determined Contributions (NDCs),physical,IND,2039-11-30,-0.19798634565551243
Nationally Determined Contributions (NDCs),physical,IND,2039-12-31,-0.19909241462565497
Nationally Determined Contributions (NDCs),physical,IND,2040-01-31,-0.20019848359579795
Nationally Determined Contributions (NDCs),physical,IND,2040-02-29,-0.2013045525659405
Nationally Determined Contributions (NDCs),physical,IND,2040-03-31,-0.20241062153608258
Nationally Determined Contributions (NDCs),physical,IND,2040-04-30,-0.20351669050622512
Nationally Determined Contributions (NDCs),physical,IND,2040-05-31,-0.20462275947636765
Nationally Determined Contributions (NDCs),physical,IND,2040-06-30,-0.20572882844650975
Nationally Determined Contributions (NDCs),physical,IND,2040-07-31,-0.20683489741665273
Nationally Determined Contributions (NDCs),physical,IND,2040-08-31,-0.20794096638679527
Nationally Determined Contributions (NDCs),physical,IND,2040-09-30,-0.2090470353569378
