Scenario,Component,Sector,Date,LogRatio
Net Zero 2050,physical,COMM,2028-07-31,-0.27903923345194126
Net Zero 2050,physical,COMM,2028-08-31,-0.2846353784765304
Net Zero 2050,physical,COMM,2028-09-30,-0.28666360029669513
Net Zero 2050,physical,COMM,2028-10-31,-0.2939452425225315
Net Zero 2050,physical,COMM,2028-11-30,-0.29427908169120176
Net Zero 2050,physical,COMM,2028-12-31,-0.2946129208598718
Net Zero 2050,physical,COMM,2029-01-31,-0.2966411426800364
Net Zero 2050,physical,COMM,2029-02-28,-0.2969749818487065
Net Zero 2050,physical,COMM,2029-03-31,-0.3042566240745429
Net Zero 2050,physical,COMM,2029-04-30,-0.3100778039524795
Net Zero 2050,physical,COMM,2029-05-31,-0.31247032188578305
Net Zero 2050,physical,COMM,2029-06-30,-0.3183077859250124
Net Zero 2050,physical,COMM,2029-07-31,-0.3221405353353094
Net Zero 2050,physical,COMM,2029-08-31,-0.32773668035989834
Net Zero 2050,physical,COMM,2029-09-30,-0.3333328253844875
Net Zero 2050,physical,COMM,2029-10-31,-0.33892897040907644
Net Zero 2050,physical,COMM,2029-11-30,-0.3413214883423803
Net Zero 2050,physical,COMM,2029-12-31,-0.34371400627568394
Net Zero 2050,physical,COMM,2030-01-31,-0.3632327224005103
Net Zero 2050,physical,COMM,2030-02-28,-0.3578742352782954
Net Zero 2050,physical,COMM,2030-03-31,-0.3599024570984599
Net Zero 2050,physical,COMM,2030-04-30,-0.42026711294909647
Net Zero 2050,physical,COMM,2030-05-31,-0.42754875517493296
Net Zero 2050,physical,COMM,2030-06-30,-0.42957697699509745
Net Zero 2050,physical,COMM,2030-07-31,-0.4351731220196867
Net Zero 2050,physical,COMM,2030-08-31,-0.440769267044276
Net Zero 2050,physical,COMM,2030-09-30,-0.44636541206886504
Net Zero 2050,physical,COMM,2030-10-31,-0.4536470542947012
Net Zero 2050,physical,COMM,2030-11-30,-0.4539808934633711
Net Zero 2050,physical,COMM,2030-12-31,-0.45637341139667476
Net Zero 2050,physical,COMM,2031-01-31,-0.4587659293299784
Net Zero 2050,physical,COMM,2031-02-28,-0.45916318062096007
Net Zero 2050,physical,COMM,2031-03-31,-0.46644482284679645
Net Zero 2050,physical,COMM,2031-04-30,-0.4737264650726326
Net Zero 2050,physical,COMM,2031-05-31,-0.47406030424130297
Net Zero 2050,physical,COMM,2031-06-30,-0.48134194646713935
Net Zero 2050,physical,COMM,2031-07-31,-0.4886235886929755
Net Zero 2050,physical,COMM,2031-08-31,-0.49421973371756467
Net Zero 2050,physical,COMM,2031-09-30,-0.5015013759434013
Net Zero 2050,physical,COMM,2031-10-31,-0.5087830181692374
Net Zero 2050,physical,COMM,2031-11-30,-0.5143791631938266
Net Zero 2050,physical,COMM,2031-12-31,-0.5216608054196628
Net Zero 2050,physical,COMM,2032-01-31,-0.5289424476454994
Net Zero 2050,physical,COMM,2032-02-29,-0.5362240898713357
Net Zero 2050,physical,COMM,2032-03-31,-0.5435057320971721
Net Zero 2050,physical,COMM,2032-04-30,-0.5401540174151152
Net Zero 2050,physical,COMM,2032-05-31,-0.5457501624397041
Net Zero 2050,physical,COMM,2032-06-30,-0.6123033860278386
Net Zero 2050,physical,COMM,2032-07-31,-0.6188710466904976
Net Zero 2050,physical,COMM,2032-08-31,-0.6244671917150868
Net Zero 2050,physical,COMM,2032-09-30,-0.630063336739676
Net Zero 2050,physical,COMM,2032-10-31,-0.6320915585598406
Net Zero 2050,physical,COMM,2032-11-30,-0.6344840764931439
Net Zero 2050,physical,COMM,2032-12-31,-0.6400802215177332
Net Zero 2050,physical,COMM,2033-01-31,-0.6544095780662211
Net Zero 2050,physical,COMM,2033-02-28,-0.6564377998863857
Net Zero 2050,physical,COMM,2033-03-31,-0.6637194421122221
Net Zero 2050,physical,COMM,2033-04-30,-0.6710010843380585
Net Zero 2050,physical,COMM,2033-05-31,-0.6765972293626477
Net Zero 2050,physical,COMM,2033-06-30,-0.6824184092405843
Net Zero 2050,physical,COMM,2033-07-31,-0.6882395891185209
Net Zero 2050,physical,COMM,2033-08-31,-0.6938357341431101
Net Zero 2050,physical,COMM,2033-09-30,-0.7011173763689462
Net Zero 2050,physical,COMM,2033-10-31,-0.7076850370316052
Net Zero 2050,physical,COMM,2033-11-30,-0.7149666792574414
Net Zero 2050,physical,COMM,2033-12-31,-0.7222483214832782
Net Zero 2050,physical,COMM,2034-01-31,-0.7246408394165815
Net Zero 2050,physical,COMM,2034-02-28,-0.7270333573498853
Net Zero 2050,physical,COMM,2034-03-31,-0.7343149995757214
Net Zero 2050,physical,COMM,2034-04-30,-0.7336280488404303
Net Zero 2050,physical,COMM,2034-05-31,-0.7394492287183672
Net Zero 2050,physical,COMM,2034-06-30,-0.7450453737429561
Net Zero 2050,physical,COMM,2034-07-31,-0.7456054349542012
Net Zero 2050,physical,COMM,2034-08-31,-0.7459392741228708
Net Zero 2050,physical,COMM,2034-09-30,-0.746273113291541
Net Zero 2050,physical,COMM,2034-10-31,-0.7520942931694778
Net Zero 2050,physical,COMM,2034-11-30,-0.7576904381940672
Net Zero 2050,physical,COMM,2034-12-31,-0.7649720804199032
Net Zero 2050,physical,COMM,2035-01-31,-0.7793014369683913
Net Zero 2050,physical,COMM,2035-02-28,-0.7865830791942274
Net Zero 2050,physical,COMM,2035-03-31,-0.7886113010143923
Net Zero 2050,physical,COMM,2035-04-30,-0.7944324808923287
Net Zero 2050,physical,COMM,2035-05-31,-0.8002536607702657
Net Zero 2050,physical,COMM,2035-06-30,-0.8060911248094953
Net Zero 2050,physical,COMM,2035-07-31,-0.8109563632090684
Net Zero 2050,physical,COMM,2035-08-31,-0.8182380054349045
Net Zero 2050,physical,COMM,2035-09-30,-0.8202662272550694
Net Zero 2050,physical,COMM,2035-10-31,-0.8206000664237394
Net Zero 2050,physical,COMM,2035-11-30,-0.8226282882439042
Net Zero 2050,physical,COMM,2035-12-31,-0.8282244332684934
Net Zero 2050,physical,COMM,2036-01-31,-0.840880139668273
Net Zero 2050,physical,COMM,2036-02-29,-0.8429083614884374
Net Zero 2050,physical,COMM,2036-03-31,-0.850190003714274
Net Zero 2050,physical,COMM,2036-04-30,-0.8557861487388632
Net Zero 2050,physical,COMM,2036-05-31,-0.8613822937634525
Net Zero 2050,physical,COMM,2036-06-30,-0.8634105155836169
Net Zero 2050,physical,COMM,2036-07-31,-0.8690066606082061
Net Zero 2050,physical,COMM,2036-08-31,-0.874602805632795
Net Zero 2050,physical,COMM,2036-09-30,-0.8766310274529598
Net Zero 2050,physical,COMM,2036-10-31,-0.8824522073308965
Net Zero 2050,physical,COMM,2036-11-30,-0.8827860464995667
Net Zero 2050,physical,COMM,2036-12-31,-0.8900676887254029
Net Zero 2050,physical,COMM,2037-01-31,-0.8958888686033397
Net Zero 2050,physical,COMM,2037-02-28,-0.8982813865366432
Net Zero 2050,physical,COMM,2037-03-31,-0.9048490471993018
Net Zero 2050,physical,COMM,2037-04-30,-0.9121306894251384
Net Zero 2050,physical,COMM,2037-05-31,-0.9177268344497271
Net Zero 2050,physical,COMM,2037-06-30,-0.9233229794743163
Net Zero 2050,physical,COMM,2037-07-31,-0.9291441593522531
Net Zero 2050,physical,COMM,2037-08-31,-0.9364258015780893
Net Zero 2050,physical,COMM,2037-09-30,-0.9384540233982541
Net Zero 2050,physical,COMM,2037-10-31,-0.9387878625669244
Net Zero 2050,physical,COMM,2037-11-30,-0.9391217017355942
Net Zero 2050,physical,COMM,2037-12-31,-0.9449428816135312
Net Zero 2050,physical,COMM,2038-01-31,-0.9473353995468345
Net Zero 2050,physical,COMM,2038-02-28,-0.9432462064196447
Net Zero 2050,physical,COMM,2038-03-31,-0.9481114448192178
Net Zero 2050,physical,COMM,2038-04-30,-1.009418523890615
Net Zero 2050,physical,COMM,2038-05-31,-1.009752363059285
Net Zero 2050,physical,COMM,2038-06-30,-1.0155735429372217
Net Zero 2050,physical,COMM,2038-07-31,-1.022855185163058
Net Zero 2050,physical,COMM,2038-08-31,-1.0284513301876475
Net Zero 2050,physical,COMM,2038-09-30,-1.0357329724134834
Net Zero 2050,physical,COMM,2038-10-31,-1.0413291174380728
Net Zero 2050,physical,COMM,2038-11-30,-1.043721635371376
Net Zero 2050,physical,COMM,2038-12-31,-1.0493177803959655
Net Zero 2050,physical,COMM,2039-01-31,-1.0565994226218014
Net Zero 2050,physical,COMM,2039-02-28,-1.0586276444419664
Net Zero 2050,physical,COMM,2039-03-31,-1.0659092866678024
Net Zero 2050,physical,COMM,2039-04-30,-1.0731909288936388
Net Zero 2050,physical,COMM,2039-05-31,-1.0787870739182277
Net Zero 2050,physical,COMM,2039-06-30,-1.084383218942817
Net Zero 2050,physical,COMM,2039-07-31,-1.089979363967406
Net Zero 2050,physical,COMM,2039-08-31,-1.095800543845343
Net Zero 2050,physical,COMM,2039-09-30,-1.0981930617786464
Net Zero 2050,physical,COMM,2039-10-31,-1.103283499552631
Net Zero 2050,physical,COMM,2039-11-30,-1.1036807508436124
Net Zero 2050,physical,COMM,2039-12-31,-1.1057089726637774
Net Zero 2050,physical,COMM,2040-01-31,-1.1228407095910842
Net Zero 2050,physical,COMM,2040-02-29,-1.125233227524388
Net Zero 2050,physical,COMM,2040-03-31,-1.1325148697502243
Net Zero 2050,physical,COMM,2040-04-30,-1.1321139444846917
Net Zero 2050,physical,COMM,2040-05-31,-1.137710089509281
Net Zero 2050,physical,COMM,2040-06-30,-1.14330623453387
Net Zero 2050,physical,COMM,2040-07-31,-1.1491274144118062
Net Zero 2050,physical,COMM,2040-08-31,-1.156409056637643
Net Zero 2050,physical,COMM,2040-09-30,-1.1636906988634794
Net Zero 2050,physical,COMM,2040-10-31,-1.1660832167967827
Net Zero 2050,physical,COMM,2040-11-30,-1.1664170559654532
Net Zero 2050,physical,COMM,2040-12-31,-1.1712822943650263
Net Zero 2050,physical,COMM,2041-01-31,-1.17367481229833
Net Zero 2050,physical,COMM,2041-02-28,-1.1760673302316333
Net Zero 2050,physical,COMM,2041-03-31,-1.1833489724574697
Net Zero 2050,physical,COMM,2041-04-30,-1.1871817218677663
Net Zero 2050,physical,COMM,2041-05-31,-1.1877417830790113
Net Zero 2050,physical,COMM,2041-06-30,-1.1950234253048473
Net Zero 2050,physical,COMM,2041-07-31,-1.197415943238151
Net Zero 2050,physical,COMM,2041-08-31,-1.1998084611714543
Net Zero 2050,physical,COMM,2041-09-30,-1.2036412105817513
Net Zero 2050,physical,COMM,2041-10-31,-1.2040384618727331
Net Zero 2050,physical,COMM,2041-11-30,-1.2113201040985695
Net Zero 2050,physical,COMM,2041-12-31,-1.2117173553895513
Net Zero 2050,physical,COMM,2042-01-31,-1.2083656407074943
Net Zero 2050,physical,COMM,2042-02-28,-1.208762891998476
Net Zero 2050,physical,COMM,2042-03-31,-1.272353917476266
Net Zero 2050,physical,COMM,2042-04-30,-1.2761866668865625
Net Zero 2050,physical,COMM,2042-05-31,-1.2785791848198662
Net Zero 2050,physical,COMM,2042-06-30,-1.2781782595543336
Net Zero 2050,physical,COMM,2042-07-31,-1.2820110089646306
Net Zero 2050,physical,COMM,2042-08-31,-1.2823448481333002
Net Zero 2050,physical,COMM,2042-09-30,-1.2889125087959599
Net Zero 2050,physical,COMM,2042-10-31,-1.28924634796463
Net Zero 2050,physical,COMM,2042-11-30,-1.2898064091758745
Net Zero 2050,physical,COMM,2042-12-31,-1.2864546944938176
Net Zero 2050,physical,COMM,2043-01-31,-1.3059734106186438
Net Zero 2050,physical,COMM,2043-02-28,-1.3690145314277409
Net Zero 2050,physical,COMM,2043-03-31,-1.3695745926389855
Net Zero 2050,physical,COMM,2043-04-30,-1.3753957725169221
Net Zero 2050,physical,COMM,2043-05-31,-1.3792285219272191
Net Zero 2050,physical,COMM,2043-06-30,-1.3840937603267927
Net Zero 2050,physical,COMM,2043-07-31,-1.3879265097370896
Net Zero 2050,physical,COMM,2043-08-31,-1.3903190276703925
Net Zero 2050,physical,COMM,2043-09-30,-1.390879088881638
Net Zero 2050,physical,COMM,2043-10-31,-1.398160731107474
Net Zero 2050,physical,COMM,2043-11-30,-1.3987207923187186
Net Zero 2050,physical,COMM,2043-12-31,-1.4007490141388836
Net Zero 2050,physical,COMM,2044-01-31,-1.4150783706873717
Net Zero 2050,physical,COMM,2044-02-29,-1.4223600129132077
Net Zero 2050,physical,COMM,2044-03-31,-1.429641655139044
Net Zero 2050,physical,COMM,2044-04-30,-1.43692329736488
Net Zero 2050,physical,COMM,2044-05-31,-1.4442049395907164
Net Zero 2050,physical,COMM,2044-06-30,-1.4498010846153058
Net Zero 2050,physical,COMM,2044-07-31,-1.4570827268411422
Net Zero 2050,physical,COMM,2044-08-31,-1.4626788718657306
Net Zero 2050,physical,COMM,2044-09-30,-1.4682750168903205
Net Zero 2050,physical,COMM,2044-10-31,-1.473871161914909
Net Zero 2050,physical,COMM,2044-11-30,-1.4811528041407462
Net Zero 2050,physical,COMM,2044-12-31,-1.4884344463665826
Net Zero 2050,physical,COMM,2045-01-31,-1.4908269642998855
Net Zero 2050,physical,COMM,2045-02-28,-1.4981086065257214
Net Zero 2050,physical,COMM,2045-03-31,-1.5053902487515587
Net Zero 2050,physical,COMM,2045-04-30,-1.507782766684862
Net Zero 2050,physical,COMM,2045-05-31,-1.5136039465627986
Net Zero 2050,physical,COMM,2045-06-30,-1.5174366959730956
Net Zero 2050,physical,COMM,2045-07-31,-1.523032840997684
Net Zero 2050,physical,COMM,2045-08-31,-1.528628986022274
Net Zero 2050,physical,COMM,2045-09-30,-1.530657207842438
Net Zero 2050,physical,COMM,2045-10-31,-1.5326854296626027
Net Zero 2050,physical,COMM,2045-11-30,-1.5347136514827668
Net Zero 2050,physical,COMM,2045-12-31,-1.541995293708604
Net Zero 2050,physical,COMM,2046-01-31,-1.544387811641907
Net Zero 2050,physical,COMM,2046-02-28,-1.550208991519844
Net Zero 2050,physical,COMM,2046-03-31,-1.549808066254312
Net Zero 2050,physical,COMM,2046-04-30,-1.551836288074476
Net Zero 2050,physical,COMM,2046-05-31,-1.5542288060077794
Net Zero 2050,physical,COMM,2046-06-30,-1.556621323941083
Net Zero 2050,physical,COMM,2046-07-31,-1.56045407335138
Net Zero 2050,physical,COMM,2046-08-31,-1.5642868227616766
Net Zero 2050,physical,COMM,2046-09-30,-1.5646840740526584
Net Zero 2050,physical,COMM,2046-10-31,-1.568516823462955
Net Zero 2050,physical,COMM,2046-11-30,-1.575798465688791
Net Zero 2050,physical,COMM,2046-12-31,-1.5806637040883649
Net Zero 2050,physical,COMM,2047-01-31,-1.5985174399562063
Net Zero 2050,physical,COMM,2047-02-28,-1.60090995788951
Net Zero 2050,physical,COMM,2047-03-31,-1.6081916001153465
Net Zero 2050,physical,COMM,2047-04-30,-1.6154732423411824
Net Zero 2050,physical,COMM,2047-05-31,-1.6210693873657713
Net Zero 2050,physical,COMM,2047-06-30,-1.6216294485770164
Net Zero 2050,physical,COMM,2047-07-31,-1.6274506284549526
Net Zero 2050,physical,COMM,2047-08-31,-1.6278478797459348
Net Zero 2050,physical,COMM,2047-09-30,-1.6351295219717707
Net Zero 2050,physical,COMM,2047-10-31,-1.6424111641976071
Net Zero 2050,physical,COMM,2047-11-30,-1.6448036821309113
Net Zero 2050,physical,COMM,2047-12-31,-1.6468319039510755
Net Zero 2050,physical,COMM,2048-01-31,-1.6663506200759026
Net Zero 2050,physical,COMM,2048-02-29,-1.6719467651004911
Net Zero 2050,physical,COMM,2048-03-31,-1.6792284073263275
Net Zero 2050,physical,COMM,2048-04-30,-1.6865100495521634
Net Zero 2050,physical,COMM,2048-05-31,-1.6921061945767533
Net Zero 2050,physical,COMM,2048-06-30,-1.6924400337454233
Net Zero 2050,physical,COMM,2048-07-31,-1.6980361787700118
Net Zero 2050,physical,COMM,2048-08-31,-1.6983700179386823
Net Zero 2050,physical,COMM,2048-09-30,-1.7007625358719856
Net Zero 2050,physical,COMM,2048-10-31,-1.7065837157499222
Net Zero 2050,physical,COMM,2048-11-30,-1.7114489541494962
Net Zero 2050,physical,COMM,2048-12-31,-1.7170450991740847
Net Zero 2050,physical,COMM,2049-01-31,-1.7194376171073888
Net Zero 2050,physical,COMM,2049-02-28,-1.7197714562760589
Net Zero 2050,physical,COMM,2049-03-31,-1.7236042056863559
Net Zero 2050,physical,COMM,2049-04-30,-1.7292003507109444
Net Zero 2050,physical,COMM,2049-05-31,-1.734290788484929
Net Zero 2050,physical,COMM,2049-06-30,-1.7401119683628656
Net Zero 2050,physical,COMM,2049-07-31,-1.7459331482408027
Net Zero 2050,physical,COMM,2049-08-31,-1.7507983866403758
Net Zero 2050,physical,COMM,2049-09-30,-1.7531909045736795
Net Zero 2050,physical,COMM,2049-10-31,-1.7552191263938441
Net Zero 2050,physical,COMM,2049-11-30,-1.7548182011283116
Net Zero 2050,physical,COMM,2049-12-31,-1.7604143461529005
Net Zero 2050,physical,COMM,2050-01-31,-1.7609744073641447
Net Zero 2050,physical,COMM,2050-02-28,-1.7665705523887345
Net Zero 2050,physical,COMM,2050-03-31,-1.7738521946145704
Net Zero 2050,physical,COMM,2050-04-30,-1.7794483396391594
Net Zero 2050,physical,COMM,2050-05-31,-1.7818408575724631
Net Zero 2050,physical,COMM,2050-06-30,-1.7842333755057673
Net Zero 2050,physical,COMM,2050-07-31,-1.784630626796749
Net Zero 2050,physical,COMM,2050-08-31,-1.7884633762070457
Net Zero 2050,physical,COMM,2050-09-30,-1.7930440916483912
Net Zero 2050,physical,COMM,2050-10-31,-1.7979093300479647
Net Zero 2050,physical,COMM,2050-11-30,-1.8051909722738007
Net Zero 2050,physical,COMM,2050-12-31,-1.8075834902071053
Net Zero 2050,physical,CSTP,2025-01-31,0.0
Net Zero 2050,physical,CSTP,2025-02-28,0.0
Net Zero 2050,physical,CSTP,2025-03-31,0.0
Net Zero 2050,physical,CSTP,2025-04-30,0.0
Net Zero 2050,physical,CSTP,2025-05-31,0.0
Net Zero 2050,physical,CSTP,2025-06-30,0.0
Net Zero 2050,physical,CSTP,2025-07-31,0.0
Net Zero 2050,physical,CSTP,2025-08-31,0.0
Net Zero 2050,physical,CSTP,2025-09-30,0.0
Net Zero 2050,physical,CSTP,2025-10-31,0.0
Net Zero 2050,physical,CSTP,2025-11-30,0.0
Net Zero 2050,physical,CSTP,2025-12-31,0.0
Net Zero 2050,physical,CSTP,2026-01-31,0.0
Net Zero 2050,physical,CSTP,2026-02-28,0.0
Net Zero 2050,physical,CSTP,2026-03-31,0.0
Net Zero 2050,physical,CSTP,2026-04-30,0.0
Net Zero 2050,physical,CSTP,2026-05-31,0.0
Net Zero 2050,physical,CSTP,2026-06-30,0.0
Net Zero 2050,physical,CSTP,2026-07-31,0.0
Net Zero 2050,physical,CSTP,2026-08-31,0.0
Net Zero 2050,physical,CSTP,2026-09-30,0.0
Net Zero 2050,physical,CSTP,2026-10-31,0.0
Net Zero 2050,physical,CSTP,2026-11-30,0.0
Net Zero 2050,physical,CSTP,2026-12-31,0.0
Net Zero 2050,physical,CSTP,2027-01-31,0.0
Net Zero 2050,physical,CSTP,2027-02-28,0.0
Net Zero 2050,physical,CSTP,2027-03-31,0.0
Net Zero 2050,physical,CSTP,2027-04-30,0.0
Net Zero 2050,physical,CSTP,2027-05-31,0.0
Net Zero 2050,physical,CSTP,2027-06-30,0.0
Net Zero 2050,physical,CSTP,2027-07-31,0.0
Net Zero 2050,physical,CSTP,2027-08-31,0.0
Net Zero 2050,physical,CSTP,2027-09-30,0.0
Net Zero 2050,physical,CSTP,2027-10-31,0.0
Net Zero 2050,physical,CSTP,2027-11-30,0.0
Net Zero 2050,physical,CSTP,2027-12-31,0.0
Net Zero 2050,physical,CSTP,2028-01-31,0.0
Net Zero 2050,physical,CSTP,2028-02-29,0.0
Net Zero 2050,physical,CSTP,2028-03-31,0.0
Net Zero 2050,physical,CSTP,2028-04-30,0.0
Net Zero 2050,physical,CSTP,2028-05-31,0.0
Net Zero 2050,physical,CSTP,2028-06-30,0.0
Net Zero 2050,physical,CSTP,2028-07-31,0.0
Net Zero 2050,physical,CSTP,2028-08-31,0.0
Net Zero 2050,physical,CSTP,2028-09-30,0.0
Net Zero 2050,physical,CSTP,2028-10-31,0.0
Net Zero 2050,physical,CSTP,2028-11-30,0.0
Net Zero 2050,physical,CSTP,2028-12-31,0.0
Net Zero 2050,physical,CSTP,2029-01-31,0.0
Net Zero 2050,physical,CSTP,2029-02-28,0.0
Net Zero 2050,physical,CSTP,2029-03-31,0.0
Net Zero 2050,physical,CSTP,2029-04-30,0.0
Net Zero 2050,physical,CSTP,2029-05-31,0.0
Net Zero 2050,physical,CSTP,2029-06-30,0.0
Net Zero 2050,physical,CSTP,2029-07-31,0.0
Net Zero 2050,physical,CSTP,2029-08-31,0.0
Net Zero 2050,physical,CSTP,2029-09-30,0.0
Net Zero 2050,physical,CSTP,2029-10-31,0.0
Net Zero 2050,physical,CSTP,2029-11-30,0.0
Net Zero 2050,physical,CSTP,2029-12-31,0.0
Net Zero 2050,physical,CSTP,2030-01-31,0.0
Net Zero 2050,physical,CSTP,2030-02-28,0.0
Net Zero 2050,physical,CSTP,2030-03-31,0.0
Net Zero 2050,physical,CSTP,2030-04-30,0.0
Net Zero 2050,physical,CSTP,2030-05-31,0.0
Net Zero 2050,physical,CSTP,2030-06-30,0.0
Net Zero 2050,physical,CSTP,2030-07-31,0.0
Net Zero 2050,physical,CSTP,2030-08-31,0.0
Net Zero 2050,physical,CSTP,2030-09-30,0.0
Net Zero 2050,physical,CSTP,2030-10-31,0.0
Net Zero 2050,physical,CSTP,2030-11-30,0.0
Net Zero 2050,physical,CSTP,2030-12-31,0.0
Net Zero 2050,physical,CSTP,2031-01-31,0.0
Net Zero 2050,physical,CSTP,2031-02-28,0.0
Net Zero 2050,physical,CSTP,2031-03-31,0.0
Net Zero 2050,physical,CSTP,2031-04-30,0.0
Net Zero 2050,physical,CSTP,2031-05-31,0.0
Net Zero 2050,physical,CSTP,2031-06-30,0.0
Net Zero 2050,physical,CSTP,2031-07-31,0.0
Net Zero 2050,physical,CSTP,2031-08-31,0.0
Net Zero 2050,physical,CSTP,2031-09-30,0.0
Net Zero 2050,physical,CSTP,2031-10-31,0.0
Net Zero 2050,physical,CSTP,2031-11-30,0.0
Net Zero 2050,physical,CSTP,2031-12-31,0.0
Net Zero 2050,physical,CSTP,2032-01-31,0.0
Net Zero 2050,physical,CSTP,2032-02-29,0.0
Net Zero 2050,physical,CSTP,2032-03-31,0.0
Net Zero 2050,physical,CSTP,2032-04-30,0.0
Net Zero 2050,physical,CSTP,2032-05-31,0.0
Net Zero 2050,physical,CSTP,2032-06-30,0.0
Net Zero 2050,physical,CSTP,2032-07-31,0.0
Net Zero 2050,physical,CSTP,2032-08-31,0.0
Net Zero 2050,physical,CSTP,2032-09-30,0.0
Net Zero 2050,physical,CSTP,2032-10-31,0.0
Net Zero 2050,physical,CSTP,2032-11-30,0.0
Net Zero 2050,physical,CSTP,2032-12-31,0.0
Net Zero 2050,physical,CSTP,2033-01-31,0.0
Net Zero 2050,physical,CSTP,2033-02-28,0.0
Net Zero 2050,physical,CSTP,2033-03-31,0.0
Net Zero 2050,physical,CSTP,2033-04-30,0.0
Net Zero 2050,physical,CSTP,2033-05-31,0.0
Net Zero 2050,physical,CSTP,2033-06-30,0.0
Net Zero 2050,physical,CSTP,2033-07-31,0.0
Net Zero 2050,physical,CSTP,2033-08-31,0.0
Net Zero 2050,physical,CSTP,2033-09-30,0.0
Net Zero 2050,physical,CSTP,2033-10-31,0.0
Net Zero 2050,physical,CSTP,2033-11-30,0.0
Net Zero 2050,physical,CSTP,2033-12-31,0.0
Net Zero 2050,physical,CSTP,2034-01-31,0.0
Net Zero 2050,physical,CSTP,2034-02-28,0.0
Net Zero 2050,physical,CSTP,2034-03-31,0.0
Net Zero 2050,physical,CSTP,2034-04-30,0.0
Net Zero 2050,physical,CSTP,2034-05-31,0.0
Net Zero 2050,physical,CSTP,2034-06-30,0.0
Net Zero 2050,physical,CSTP,2034-07-31,0.0
Net Zero 2050,physical,CSTP,2034-08-31,0.0
Net Zero 2050,physical,CSTP,2034-09-30,0.0
Net Zero 2050,physical,CSTP,2034-10-31,0.0
Net Zero 2050,physical,CSTP,2034-11-30,0.0
Net Zero 2050,physical,CSTP,2034-12-31,0.0
Net Zero 2050,physical,CSTP,2035-01-31,0.0
Net Zero 2050,physical,CSTP,2035-02-28,0.0
Net Zero 2050,physical,CSTP,2035-03-31,0.0
Net Zero 2050,physical,CSTP,2035-04-30,0.0
Net Zero 2050,physical,CSTP,2035-05-31,0.0
Net Zero 2050,physical,CSTP,2035-06-30,0.0
Net Zero 2050,physical,CSTP,2035-07-31,0.0
Net Zero 2050,physical,CSTP,2035-08-31,0.0
Net Zero 2050,physical,CSTP,2035-09-30,0.0
Net Zero 2050,physical,CSTP,2035-10-31,0.0
Net Zero 2050,physical,CSTP,2035-11-30,0.0
Net Zero 2050,physical,CSTP,2035-12-31,0.0
Net Zero 2050,physical,CSTP,2036-01-31,0.0
Net Zero 2050,physical,CSTP,2036-02-29,0.0
Net Zero 2050,physical,CSTP,2036-03-31,0.0
Net Zero 2050,physical,CSTP,2036-04-30,0.0
Net Zero 2050,physical,CSTP,2036-05-31,0.0
Net Zero 2050,physical,CSTP,2036-06-30,0.0
Net Zero 2050,physical,CSTP,2036-07-31,0.0
Net Zero 2050,physical,CSTP,2036-08-31,0.0
Net Zero 2050,physical,CSTP,2036-09-30,0.0
Net Zero 2050,physical,CSTP,2036-10-31,0.0
Net Zero 2050,physical,CSTP,2036-11-30,0.0
Net Zero 2050,physical,CSTP,2036-12-31,0.0
Net Zero 2050,physical,CSTP,2037-01-31,0.0
Net Zero 2050,physical,CSTP,2037-02-28,0.0
Net Zero 2050,physical,CSTP,2037-03-31,0.0
Net Zero 2050,physical,CSTP,2037-04-30,0.0
Net Zero 2050,physical,CSTP,2037-05-31,0.0
Net Zero 2050,physical,CSTP,2037-06-30,0.0
Net Zero 2050,physical,CSTP,2037-07-31,0.0
Net Zero 2050,physical,CSTP,2037-08-31,0.0
Net Zero 2050,physical,CSTP,2037-09-30,0.0
Net Zero 2050,physical,CSTP,2037-10-31,0.0
Net Zero 2050,physical,CSTP,2037-11-30,0.0
Net Zero 2050,physical,CSTP,2037-12-31,0.0
Net Zero 2050,physical,CSTP,2038-01-31,0.0
Net Zero 2050,physical,CSTP,2038-02-28,0.0
Net Zero 2050,physical,CSTP,2038-03-31,0.0
Net Zero 2050,physical,CSTP,2038-04-30,0.0
Net Zero 2050,physical,CSTP,2038-05-31,0.0
Net Zero 2050,physical,CSTP,2038-06-30,0.0
Net Zero 2050,physical,CSTP,2038-07-31,0.0
Net Zero 2050,physical,CSTP,2038-08-31,0.0
Net Zero 2050,physical,CSTP,2038-09-30,0.0
Net Zero 2050,physical,CSTP,2038-10-31,0.0
Net Zero 2050,physical,CSTP,2038-11-30,0.0
Net Zero 2050,physical,CSTP,2038-12-31,0.0
Net Zero 2050,physical,CSTP,2039-01-31,0.0
Net Zero 2050,physical,CSTP,2039-02-28,0.0
Net Zero 2050,physical,CSTP,2039-03-31,0.0
Net Zero 2050,physical,CSTP,2039-04-30,0.0
Net Zero 2050,physical,CSTP,2039-05-31,0.0
Net Zero 2050,physical,CSTP,2039-06-30,0.0
Net Zero 2050,physical,CSTP,2039-07-31,0.0
Net Zero 2050,physical,CSTP,2039-08-31,0.0
Net Zero 2050,physical,CSTP,2039-09-30,0.0
Net Zero 2050,physical,CSTP,2039-10-31,0.0
Net Zero 2050,physical,CSTP,2039-11-30,0.0
Net Zero 2050,physical,CSTP,2039-12-31,0.0
Net Zero 2050,physical,CSTP,2040-01-31,0.0
Net Zero 2050,physical,CSTP,2040-02-29,0.0
